21.15,20.79
21.16,20.79
21.19,20.81
21.22,20.8
21.27,20.85
21.3,20.87
21.18,20.84
21.29,20.69
21.39,20.56
21.09,20.48
21.01,20.46
21.02,20.44
21.05,20.49
21.12,20.52
21.06,20.54
21.07,20.57
21.07,20.61
21.05,20.62
21.05,20.62
21.05,20.6
21.39,20.61
21.15,20.65
21.15,20.63
21.11,20.42
20.53,19.28
20.33,18.16
19.91,17.95
19.41,18.69
19.65,18.81
18.97,17.9
18.47,17.69
18.84,17.71
19.32,17.82
19.45,18.72
19.51,18.85
20.3,19.79
21.52,19.15
19.6,17.46
19.72,17.54
18.71,17.77
18.19,17.59
18.55,17.74
18.56,17.67
18.51,17.72
18.44,17.71
18.49,17.68
18.5,17.73
18.48,17.68
18.46,17.75
18.44,17.69
18.47,17.7
18.43,17.7
18.46,17.67
18.44,17.73
18.46,17.68
18.47,17.72
18.48,17.71
18.51,17.71
18.54,17.74
18.5,17.71
18.49,17.71
18.47,17.69
18.48,17.69
18.49,17.69
18.45,17.73
18.51,17.71
18.53,17.71
18.51,17.72
18.48,17.73
18.47,17.74
18.47,17.74
18.46,17.73
18.49,17.74
18.46,17.64
18.24,17.37
18.5,16.94
18.59,16.59
18.72,16.52
18.48,16.61
18.45,16.65
18.37,16.78
18.38,16.78
18.4,16.79
18.38,16.85
18.4,16.8
18.4,16.81
18.37,16.84
18.37,16.83
18.37,16.85
18.35,16.84
18.34,16.8
18.3,16.75
18.3,16.77
18.29,16.81
18.3,16.85
18.35,16.83
18.26,16.76
18.26,16.56
18.32,16.51
18.42,16.36
18.1,16.11
18.38,15.78
18.22,16.02
18.34,16.13
18.13,16.24
18.59,16.88
18.94,17.28
18.9,17.26
18.9,17.33
18.9,17.35
18.87,17.4
18.88,17.44
18.82,17.53
18.74,17.47
18.74,17.48
18.74,17.5
18.7,17.51
18.67,17.53
18.69,17.55
18.67,17.57
18.66,17.54
18.62,17.55
18.62,17.58
18.64,17.6
18.66,17.6
18.64,17.61
18.62,17.58
18.62,17.63
18.62,17.63
18.61,17.63
18.61,17.62
18.66,17.65
18.65,17.63
18.64,17.62
18.64,17.63
18.66,17.65
18.59,17.68
18.6,17.62
18.59,17.63
18.59,17.65
18.65,17.6
18.67,17.6
18.69,17.58
18.64,17.64
18.62,17.62
18.61,17.61
18.61,17.62
18.61,17.62
18.64,17.63
18.65,17.6
18.63,17.65
18.7,17.66
18.71,17.66
18.67,17.66
18.63,17.63
18.57,17.66
18.71,17.6
18.71,17.66
18.74,17.7
18.69,17.63
18.65,17.64
18.62,17.62
18.58,17.61
18.61,17.64
18.57,17.68
18.59,17.65
18.67,17.65
18.63,17.66
18.66,17.65
18.74,17.53
18.47,17.47
18.21,17.47
18.27,17.47
18.31,17.47
18.35,17.48
18.34,17.55
18.32,17.55
18.39,17.5
18.42,17.5
18.45,17.5
18.47,17.55
18.52,17.57
18.49,17.57
18.47,17.59
18.51,17.6
18.5,17.62
18.48,17.67
18.54,17.66
18.52,17.66
18.52,17.67
18.55,17.68
18.54,17.68
18.51,17.72
18.52,17.66
18.53,17.7
18.51,17.68
18.56,17.67
18.55,17.66
18.53,17.67
18.54,17.69
18.54,17.67
18.57,17.68
18.6,17.69
18.56,17.7
18.54,17.7
18.58,17.71
18.54,17.7
18.55,17.7
18.57,17.7
18.53,17.7
18.57,17.68
18.55,17.74
18.59,17.75
18.58,17.75
18.59,17.76
18.62,17.75
18.6,17.73
18.6,17.74
18.6,17.77
18.66,17.71
18.63,17.74
18.63,17.75
18.63,17.75
18.64,17.78
18.61,17.77
18.6,17.79
18.59,17.78
18.63,17.77
18.62,17.77
18.64,17.77
18.61,17.75
18.62,17.77
18.69,17.8
18.71,17.81
18.63,17.81
18.62,17.82
18.59,17.83
18.57,17.9
18.61,17.85
18.59,17.85
18.6,17.84
18.59,17.82
18.6,17.87
18.56,17.85
18.58,17.85
18.63,17.87
18.66,17.86
18.62,17.9
18.63,17.87
18.61,17.88
18.63,17.87
18.65,17.84
18.73,17.74
18.66,17.81
18.67,17.78
18.65,17.8
18.66,17.77
18.69,17.77
18.68,17.78
18.68,17.82
18.74,17.77
18.8,17.8
18.71,17.79
18.69,17.81
18.67,17.82
18.53,17.76
18.56,17.77
18.6,17.79
18.58,17.81
18.51,17.83
18.5,17.8
18.54,17.78
18.55,17.75
18.56,17.75
18.59,17.81
18.59,17.83
18.56,17.83
18.56,17.82
18.56,17.82
18.5,17.8
18.44,17.82
18.44,17.77
18.47,17.8
18.46,17.8
18.5,17.81
18.5,17.83
18.49,17.8
18.51,17.76
18.55,17.81
18.53,17.78
18.52,17.81
18.48,17.81
18.49,17.79
18.55,17.77
18.56,17.8
18.56,17.79
18.55,17.8
18.51,17.82
18.53,17.8
18.58,17.81
18.57,17.8
18.6,17.8
18.57,17.81
18.56,17.8
18.59,17.79
18.6,17.76
18.6,17.78
18.6,17.79
18.6,17.77
18.54,17.8
18.58,17.8
18.56,17.78
18.58,17.78
18.58,17.79
18.58,17.79
18.58,17.8
18.57,17.77
18.6,17.77
18.62,17.78
18.6,17.77
18.57,17.75
18.62,17.83
18.64,17.82
18.52,17.73
18.55,17.67
18.49,17.75
18.48,17.76
18.51,17.81
18.47,17.69
18.52,17.74
18.57,17.79
18.54,17.84
18.52,17.82
18.55,17.84
18.55,17.83
18.58,17.85
18.51,17.85
18.53,17.86
18.54,17.85
18.58,17.83
18.56,17.84
18.57,17.85
18.37,17.68
18.03,17.48
18.11,17.44
18.28,17.37
18.23,17.08
18.51,16.83
19.17,16.34
19.47,16.25
18.65,16.6
19.11,16.41
19.72,16.22
20.74,18.93
20.95,22.14
21.5,23.01
20.37,20.2
20.88,20.5
20.78,20.51
20.76,20.46
20.78,20.45
20.77,20.39
20.76,20.39
20.75,20.43
20.76,20.43
20.72,20.45
20.69,20.45
20.69,20.49
20.72,20.47
20.8,20.51
20.8,20.49
20.81,20.51
20.8,20.54
20.78,20.51
20.75,20.55
20.76,20.53
20.75,20.53
20.78,20.64
20.74,20.61
20.75,20.62
20.71,20.62
20.69,20.61
20.72,20.62
20.83,20.52
20.78,20.52
20.72,20.54
20.54,20.74
20.58,20.56
20.48,20.49
20.26,20.44
20.35,20.45
20.46,20.5
20.49,20.5
20.41,20.48
20.69,20.6
20.73,20.55
20.69,20.56
20.7,20.55
20.65,20.5
20.69,20.54
20.69,20.54
20.72,20.56
20.7,20.54
20.71,20.53
20.72,20.53
20.76,20.52
20.74,20.5
20.76,20.54
20.71,20.52
20.69,20.54
20.69,20.53
20.69,20.53
20.69,20.55
20.68,20.55
20.69,20.54
20.63,20.53
20.61,20.55
20.58,20.51
20.62,20.5
20.59,20.52
20.62,20.53
20.59,20.51
20.58,20.51
20.45,20.48
20.47,20.46
20.56,20.49
20.45,20.45
20.5,20.47
20.6,20.46
20.59,20.48
20.61,20.48
20.66,20.48
20.69,20.49
20.57,20.48
20.51,20.46
20.47,20.49
20.39,20.48
20.48,20.49
20.47,20.49
20.46,20.49
20.4,20.48
20.38,20.49
20.33,20.48
20.36,20.49
20.33,20.47
20.38,20.47
20.38,20.45
20.41,20.45
20.31,20.42
20.28,20.45
20.45,20.48
20.25,20.38
20.22,20.47
20.39,20.36
20.38,20.37
20.38,20.4
20.32,20.42
20.35,20.41
20.34,20.38
20.39,20.38
20.42,20.4
20.45,20.43
20.51,20.42
20.55,20.43
20.5,20.49
20.54,20.48
20.45,20.47
20.35,20.44
20.34,20.43
20.29,20.45
20.27,20.45
20.28,20.43
20.3,20.45
20.33,20.46
20.29,20.45
20.21,20.47
20.21,20.45
20.24,20.45
20.22,20.44
20.24,20.42
20.27,20.47
20.26,20.45
20.2,20.44
20.18,20.43
20.2,20.45
20.21,20.45
20.21,20.47
20.26,20.47
20.25,20.46
20.24,20.47
20.25,20.46
20.34,20.47
20.39,20.47
20.43,20.48
20.39,20.47
20.43,20.5
20.35,20.48
20.54,20.53
20.37,20.5
20.27,20.51
20.29,20.47
20.26,20.49
20.25,20.52
20.27,20.49
20.36,20.47
20.39,20.48
20.29,20.46
20.23,20.45
20.22,20.44
20.21,20.47
20.23,20.5
20.25,20.49
20.23,20.49
20.21,20.48
20.2,20.46
20.17,20.45
20.18,20.46
20.15,20.46
20.14,20.46
20.16,20.45
20.16,20.44
20.17,20.47
20.16,20.45
20.2,20.44
20.14,20.45
20.12,20.46
20.15,20.43
20.15,20.45
20.2,20.48
20.18,20.47
20.18,20.48
20.17,20.48
20.15,20.47
20.11,20.41
20.12,20.45
20.13,20.44
20.17,20.5
20.17,20.49
20.13,20.49
20.12,20.47
20.11,20.46
20.1,20.44
20.11,20.45
20.15,20.46
20.21,20.47
20.21,20.47
20.18,20.47
20.2,20.45
20.32,20.49
20.29,20.5
20.27,20.51
20.26,20.48
20.24,20.49
20.21,20.51
20.21,20.5
20.25,20.51
20.3,20.52
20.32,20.55
20.34,20.52
20.36,20.54
20.53,20.55
20.51,20.55
20.39,20.53
20.42,20.55
20.39,20.56
20.36,20.6
20.28,20.6
20.24,20.57
20.29,20.57
20.27,20.5
19.92,19.49
20.13,19.8
20.54,20.42
19.95,19.08
19.48,17.99
19.43,17.53
19.79,16.62
18.75,15.99
18.76,14.93
19.69,15.22
19.88,15.68
19.52,16.09
20.02,16.49
20.1,16.5
20.2,16.49
19.98,16.49
20.22,16.49
20.16,16.45
20.09,16.45
20.1,16.47
20.15,16.49
20.13,16.47
20.12,16.49
19.97,16.52
19.86,16.53
19.98,16.58
20.12,16.68
20.15,16.64
20.17,16.63
20.11,16.6
20.07,16.59
20.03,16.56
20.05,16.53
20.24,16.58
20.28,16.62
20.32,16.61
20.11,16.53
20.14,16.52
20.17,16.54
20.16,16.51
20.13,16.52
20.14,16.54
20.1,16.56
20.11,16.54
20.06,16.54
20.16,16.53
20.1,16.53
20.15,16.55
20.19,16.53
20.22,16.51
20.14,16.49
20.22,16.53
20.03,16.56
20.12,16.54
19.92,16.6
19.77,16.59
19.78,16.62
19.85,16.6
19.9,16.66
19.98,16.64
20,16.63
20.02,16.66
20.03,16.66
20.05,16.65
20.07,16.67
20.11,16.68
20.11,16.65
20.1,16.66
20.12,16.66
20.13,16.64
20.11,16.63
20.16,16.64
20.14,16.66
20.15,16.64
20.1,16.62
20.14,16.63
20.15,16.64
20.18,16.69
20.39,16.69
20.27,16.69
20.31,16.66
20.07,16.62
20.08,16.6
20.16,16.5
20.01,16.45
19.86,16.49
19.86,16.53
19.82,16.51
19.87,16.53
19.96,16.6
19.97,16.57
19.93,16.59
19.92,16.57
19.86,16.61
19.92,16.61
19.89,16.62
19.72,16.65
19.79,16.63
19.84,16.66
19.91,16.62
19.99,16.66
19.66,16.65
19.6,16.64
19.58,16.69
19.58,16.65
19.62,16.64
19.68,16.64
19.78,16.66
19.74,16.65
19.69,16.71
19.62,16.67
19.65,16.64
19.71,16.67
19.7,16.63
19.75,16.68
19.85,16.55
19.82,16.56
19.89,16.58
19.85,16.59
19.79,16.59
19.71,16.15
19.41,16.12
19.16,16.19
19.03,16.26
19.09,16.25
19.01,16.25
19,16.25
19.03,16.28
18.97,16.28
19.07,16.31
19.21,16.2
19.22,16.26
19.23,16.34
19.26,16.31
19.33,16.39
19.38,16.36
19.4,16.37
19.5,16.42
19.43,16.44
19.52,16.46
19.46,16.44
19.57,16.51
19.56,16.5
19.55,16.48
19.57,16.51
19.56,16.49
19.48,16.49
19.49,16.51
19.74,16.51
19.88,16.65
19.76,16.61
19.73,16.61
19.68,16.64
19.67,16.65
19.61,16.67
19.62,16.66
19.63,16.65
19.75,16.66
19.64,16.63
19.64,16.63
19.66,16.65
19.65,16.66
19.66,16.64
19.78,16.67
19.69,16.64
19.73,16.61
20.01,16.71
19.96,16.76
19.76,16.7
19.8,16.72
19.86,16.77
19.91,16.73
20.08,16.75
20.09,16.76
20.03,16.72
19.97,16.72
20.03,16.74
20.02,16.78
20.2,16.8
20.16,16.83
20.11,16.79
20.08,16.78
19.88,16.73
19.98,16.77
20.03,16.77
20.1,16.81
20.12,16.8
20.1,16.77
20.1,16.72
20.09,16.72
20.1,16.76
20.08,16.8
20.15,16.84
20.14,16.81
20.19,16.82
20.25,16.84
20.21,16.83
20.26,16.9
20.21,16.89
20.17,16.86
20.14,16.82
20.19,16.76
20.15,16.8
20.19,16.77
20.17,16.84
20.18,16.84
20.18,16.82
20.21,16.84
20.13,16.84
20.11,16.83
20.05,16.86
19.96,16.81
20,16.83
20.02,16.86
20.2,16.89
20.1,16.87
20.09,16.59
20.05,16.54
20.03,16.73
19.91,16.73
19.97,16.77
20.04,16.83
20.03,16.86
19.97,16.88
19.92,16.85
19.72,16.88
19.89,16.92
19.76,16.95
19.78,16.95
19.85,16.93
20.05,16.94
20.01,16.96
19.87,16.96
19.92,16.84
19.99,16.97
19.99,17.02
19.99,17.04
19.85,16.89
19.81,16.55
20.19,16.58
20.4,16.1
20.53,14.9
20.69,15.26
21.58,17.47
21.68,22.25
15.6,25.33
19.51,21.37
19.76,21.12
19.61,20.29
19.61,20.25
19.67,20.31
19.48,20.26
19.63,20.4
19.7,20.37
19.74,20.4
19.79,20.4
19.78,20.45
19.77,20.5
19.83,20.55
19.84,20.53
19.93,20.49
19.95,20.56
19.85,20.54
19.83,20.54
19.88,20.55
19.9,20.54
19.89,20.56
19.91,20.54
19.93,20.54
19.92,20.54
19.89,20.58
19.9,20.56
19.92,20.57
19.91,20.56
19.91,20.56
19.91,20.53
19.93,20.57
19.97,20.58
20.07,20.56
19.93,20.58
20,20.57
19.93,20.56
19.89,20.6
19.89,20.6
19.91,20.56
19.87,20.56
19.91,20.56
19.88,20.54
19.91,20.54
19.93,20.57
19.88,20.58
19.95,20.57
19.93,20.57
19.96,20.56
19.86,20.59
19.89,20.59
19.95,20.57
19.91,20.58
19.98,20.53
19.96,20.57
19.89,20.59
19.86,20.6
19.9,20.61
19.9,20.62
19.9,20.6
19.9,20.58
19.88,20.61
19.93,20.56
19.9,20.56
19.89,20.61
19.88,20.61
19.85,20.61
19.87,20.61
19.87,20.61
19.86,20.58
19.85,20.56
19.83,20.6
19.87,20.57
19.89,20.59
19.95,20.6
19.93,20.57
19.91,20.58
19.89,20.58
19.89,20.57
19.89,20.54
19.88,20.52
19.91,20.54
19.9,20.54
19.92,20.57
19.88,20.54
19.9,20.56
19.9,20.55
19.94,20.56
19.94,20.54
19.95,20.56
19.93,20.56
19.88,20.55
19.91,20.55
19.92,20.57
19.9,20.55
19.91,20.55
19.92,20.56
19.92,20.56
19.91,20.56
19.89,20.58
19.91,20.56
19.91,20.55
19.9,20.55
19.95,20.51
19.92,20.53
19.96,20.54
19.97,20.53
19.94,20.54
20.07,20.49
20.01,20.48
19.96,20.52
19.95,20.53
19.91,20.54
19.9,20.53
19.93,20.51
19.91,20.53
20.04,20.56
19.99,20.54
20.07,20.51
19.79,20.52
19.74,20.65
19.8,20.58
19.85,20.57
19.84,20.53
19.84,20.56
19.84,20.58
19.89,20.58
19.87,20.56
19.84,20.55
19.83,20.59
19.83,20.55
19.78,20.54
19.82,20.51
19.84,20.53
19.83,20.53
19.85,20.53
19.88,20.53
19.86,20.5
19.91,20.53
19.9,20.53
19.9,20.53
19.89,20.5
19.89,20.52
19.89,20.54
19.9,20.53
19.89,20.52
19.87,20.52
19.88,20.53
19.87,20.53
19.86,20.51
19.88,20.5
19.89,20.5
19.86,20.52
19.88,20.5
19.87,20.5
19.87,20.52
19.9,20.5
19.88,20.52
19.9,20.53
19.84,20.49
19.89,20.51
19.88,20.52
19.9,20.52
19.92,20.5
19.87,20.5
19.9,20.5
19.92,20.52
19.94,20.5
19.96,20.5
19.97,20.49
19.95,20.51
19.93,20.53
19.91,20.52
19.99,20.49
20,20.53
19.99,20.55
19.98,20.52
20.12,20.55
20.04,20.53
20.03,20.58
20.09,20.63
20.09,20.63
20.08,20.62
20.04,20.61
19.97,20.61
19.97,20.59
20.05,20.58
20.05,20.55
19.99,20.56
20.02,20.57
20.01,20.55
20.01,20.56
20,20.52
19.96,20.54
19.97,20.56
19.98,20.55
19.97,20.52
19.99,20.51
19.96,20.54
19.98,20.55
19.95,20.52
19.95,20.5
19.99,20.51
19.94,20.54
19.95,20.54
19.91,20.53
19.89,20.52
19.9,20.5
19.91,20.51
19.9,20.54
19.9,20.52
19.93,20.51
19.92,20.49
19.94,20.52
19.8,20.42
19.79,20.35
19.79,20.31
19.75,20.32
19.7,20.39
19.7,20.36
19.67,20.35
19.65,20.36
19.68,20.38
19.68,20.38
19.69,20.37
19.67,20.39
19.67,20.38
19.7,20.41
19.68,20.38
19.67,20.37
19.66,20.4
19.67,20.41
19.69,20.4
19.72,20.42
19.72,20.41
19.71,20.42
19.74,20.42
19.75,20.4
19.75,20.38
19.75,20.39
19.8,20.41
19.77,20.44
19.77,20.43
19.76,20.42
19.77,20.4
19.79,20.42
19.77,20.46
19.81,20.44
19.79,20.43
19.78,20.43
19.79,20.43
19.78,20.42
19.81,20.44
19.77,20.44
19.79,20.44
19.77,20.43
19.77,20.46
19.79,20.45
19.78,20.46
19.77,20.42
19.8,20.45
19.81,20.46
19.78,20.42
19.79,20.42
19.78,20.41
19.78,20.42
19.8,20.45
19.8,20.44
19.78,20.43
19.79,20.43
19.8,20.42
19.82,20.46
19.82,20.46
19.81,20.43
19.81,20.42
19.83,20.42
19.81,20.46
19.82,20.43
19.81,20.44
19.84,20.43
19.84,20.44
19.85,20.48
19.83,20.44
19.83,20.44
19.85,20.43
19.83,20.42
19.81,20.45
19.82,20.45
19.81,20.43
19.81,20.43
19.81,20.45
19.82,20.47
19.83,20.45
19.83,20.43
19.82,20.41
19.85,20.45
19.81,20.44
19.82,20.43
19.84,20.42
19.84,20.44
19.84,20.46
19.85,20.44
19.85,20.45
19.84,20.44
19.86,20.44
19.85,20.47
19.88,20.42
19.87,20.4
19.87,20.4
19.86,20.42
19.87,20.42
19.87,20.43
19.88,20.41
19.89,20.43
19.86,20.43
19.88,20.43
19.89,20.42
19.9,20.43
19.89,20.43
19.88,20.41
19.85,20.41
19.87,20.39
19.87,20.41
19.89,20.43
19.88,20.43
19.88,20.43
19.87,20.43
19.87,20.43
19.88,20.43
19.89,20.43
19.89,20.42
19.89,20.41
19.91,20.44
19.89,20.45
19.9,20.47
19.88,20.45
19.85,20.44
19.87,20.44
19.9,20.43
19.89,20.42
19.88,20.41
19.86,20.44
19.89,20.46
19.88,20.47
19.87,20.46
19.86,20.45
19.89,20.47
19.86,20.46
19.88,20.47
19.86,20.44
19.86,20.45
19.87,20.46
19.86,20.48
19.85,20.43
19.83,20.44
19.85,20.4
19.85,20.45
19.86,20.45
19.85,20.41
19.87,20.43
19.83,20.41
19.87,20.42
19.83,20.41
19.82,20.41
19.81,20.4
19.83,20.42
19.81,20.43
19.83,20.43
19.81,20.41
19.83,20.41
19.83,20.43
19.81,20.44
19.81,20.45
19.83,20.41
19.79,20.4
19.82,20.46
19.8,20.46
19.81,20.44
19.92,20.49
19.33,20.06
20.41,19.09
20.6,18.97
20.75,18.85
20.83,18.77
20.78,18.8
20.71,18.81
20.75,18.81
20.77,18.77
20.72,18.77
20.69,18.8
20.7,18.79
20.72,18.82
20.73,18.8
20.73,18.8
20.74,18.8
20.76,18.78
20.73,18.78
20.73,18.73
20.72,18.78
20.72,18.77
20.71,18.77
20.76,18.8
20.76,18.78
20.77,18.79
20.7,18.81
20.67,18.8
20.69,18.83
20.66,18.79
20.66,18.79
20.66,18.81
20.65,18.83
20.66,18.77
20.64,18.78
20.64,18.82
20.56,18.81
20.54,18.83
20.58,18.83
20.6,18.8
20.63,18.82
20.57,18.8
20.56,18.84
20.59,18.81
20.82,18.78
20.73,18.79
20.7,18.8
20.63,18.8
20.66,18.81
20.66,18.8
20.66,18.8
20.62,18.82
20.62,18.82
20.66,18.82
20.65,18.82
20.64,18.83
20.62,18.84
20.61,18.79
20.63,18.79
20.64,18.79
20.6,18.78
20.62,18.81
20.64,18.8
20.62,18.79
20.62,18.78
20.62,18.79
20.57,18.84
20.58,18.8
20.58,18.78
20.58,18.79
20.58,18.84
20.52,18.84
20.56,18.81
20.56,18.81
20.56,18.84
20.54,18.82
20.51,18.85
20.58,18.83
20.54,18.85
20.56,18.84
20.57,18.87
20.57,18.87
20.57,18.87
20.6,18.87
20.59,18.87
20.57,18.9
20.52,18.87
20.54,18.87
20.61,18.84
20.55,18.82
20.5,18.88
20.51,18.85
20.5,18.89
20.48,18.86
20.47,18.88
20.46,18.87
20.46,18.87
20.47,18.87
20.45,18.88
20.47,18.88
20.48,18.86
20.48,18.85
20.51,18.86
20.46,18.86
20.5,18.86
20.49,18.86
20.49,18.86
20.51,18.85
20.52,18.86
20.48,18.86
20.51,18.87
20.51,18.87
20.51,18.86
20.54,18.89
20.5,18.89
20.53,18.89
20.5,18.88
20.53,18.87
20.52,18.85
20.5,18.87
20.46,18.89
20.82,18.74
22.14,18.44
21.34,17.57
20.74,16.38
20.34,16.54
20.52,16.6
20.52,16.53
20.45,16.54
20.52,16.54
20.48,16.57
20.48,16.53
20.5,16.56
20.5,16.56
20.49,16.5
20.48,16.55
20.49,16.58
20.5,16.53
20.5,16.52
20.67,16.37
20.51,16.47
20.5,16.49
20.45,16.45
20.42,16.47
20.4,16.44
20.39,16.48
20.4,16.5
20.4,16.46
20.38,16.5
20.41,16.44
20.4,16.51
20.4,16.51
20.4,16.52
20.39,16.52
20.4,16.52
20.38,16.53
20.36,16.51
20.38,16.5
20.35,16.53
20.37,16.54
20.36,16.54
20.39,16.49
20.42,16.53
20.42,16.51
20.41,16.54
20.46,16.58
20.37,16.66
20.34,16.68
20.32,16.7
20.44,16.72
20.49,16.69
20.53,16.7
20.52,16.5
20.55,16.37
20.51,16.44
20.58,16.55
20.64,16.62
20.54,16.63
20.53,16.63
20.56,16.67
20.51,16.69
20.51,16.65
20.52,16.65
20.54,16.64
20.49,16.66
20.5,16.65
20.53,16.67
20.57,16.64
20.54,16.67
20.54,16.65
20.58,16.67
20.55,16.66
20.61,16.7
20.6,16.68
20.6,16.66
20.58,16.68
20.57,16.67
20.57,16.64
20.55,16.66
20.54,16.65
20.54,16.67
20.51,16.67
20.54,16.67
20.58,16.67
20.11,16.61
20.17,16.8
20.43,16.85
20.19,16.75
20.58,16.27
19.89,16.3
19.58,16.26
19.72,16.28
19.66,16.33
19.66,16.42
19.62,16.47
19.68,16.49
19.69,16.48
19.69,16.5
19.66,16.55
19.7,16.56
19.72,16.58
19.68,16.58
